Date,Open,High,Low,Close,Adj Close,Volume
2019-08-19,228.199997,230.500000,226.500000,227.199997,168.230240,15017941
2019-08-20,227.100006,228.080002,223.399994,224.000000,165.860779,14123185
2019-08-21,222.899994,225.160004,220.300003,221.100006,163.713486,21203262
2019-08-22,220.000000,221.100006,218.449997,220.500000,163.269211,20402765
2019-08-23,222.399994,224.899994,221.500000,221.699997,164.157761,17895621
2019-08-27,221.100006,221.800003,218.600006,219.699997,162.676849,23983206
2019-08-28,218.600006,219.500000,214.899994,216.699997,160.455475,22237436
2019-08-29,216.399994,219.160004,215.699005,218.600006,161.862350,13342737
2019-08-30,219.199997,224.242996,218.699997,219.600006,162.602798,16178725
2019-09-02,219.300003,223.899994,218.800003,223.500000,165.490555,13209799
2019-09-03,223.899994,223.899994,219.500000,220.199997,163.047058,16710061
2019-09-04,222.600006,225.399994,222.449997,224.199997,166.008865,15689966
2019-09-05,226.899994,232.399994,225.800003,232.199997,171.932449,22431629
2019-09-06,232.300003,232.800003,230.710007,232.100006,171.858444,17290458
2019-09-09,232.899994,236.399994,232.100006,236.399994,175.042374,37948774
2019-09-10,235.500000,243.899994,235.500000,243.699997,180.447647,22953148
2019-09-11,245.399994,250.000000,244.500000,247.500000,183.261353,24186056
2019-09-12,248.399994,249.199997,243.399994,247.199997,183.039215,21720003
2019-09-13,247.800003,256.248993,247.699997,255.699997,189.333054,18524076
2019-09-16,253.100006,253.899994,250.149002,252.800003,187.185730,18874102
2019-09-17,251.600006,252.199997,244.899994,245.800003,182.002609,19896442
2019-09-18,245.399994,247.399994,243.399994,244.100006,180.743820,79277315
2019-09-19,245.300003,247.699997,243.100006,246.699997,182.668991,13962291
2019-09-20,246.699997,253.000000,246.699997,252.800003,187.185730,32195274
2019-09-23,251.199997,252.199997,246.899994,250.600006,185.556732,30289835
2019-09-24,252.000000,252.500000,244.850006,245.800003,182.002609,17867696
2019-09-25,243.500000,244.899994,238.600006,244.899994,181.336197,22589405
2019-09-26,245.399994,249.199997,244.500000,246.600006,182.594955,16099717
2019-09-27,247.699997,250.600006,247.000000,249.800003,184.964386,12473050
2019-09-30,250.000000,251.100006,248.399994,248.399994,183.927750,22575036
2019-10-01,249.600006,250.899994,244.699997,245.100006,181.484283,26609718
2019-10-02,243.399994,243.899994,236.350006,237.100006,175.560669,22034499
2019-10-03,235.300003,236.401993,231.800003,235.699997,174.524033,16830432
2019-10-04,236.199997,238.199997,233.147003,237.699997,176.004944,11664998
2019-10-07,238.399994,239.500000,235.000000,238.899994,176.893478,23569124
2019-10-08,239.399994,239.947006,232.000000,232.699997,172.302689,24882278
2019-10-09,233.899994,237.309998,233.300003,233.600006,172.969086,16281793
2019-10-10,234.800003,241.100006,210.699997,241.000000,178.448441,16732310
2019-10-11,245.800003,263.100006,242.500000,260.799988,193.109344,39687815
2019-10-14,260.000000,263.001007,242.781998,259.600006,192.220810,19283238
2019-10-15,262.600006,270.200012,260.399994,267.799988,198.292496,31346644
2019-10-16,266.700012,273.399994,261.399994,267.700012,198.218460,29226717
2019-10-17,266.000000,277.100006,264.885010,275.000000,203.623718,33468333
2019-10-18,273.299988,277.250000,271.200012,275.399994,203.919907,23241042
2019-10-21,277.500000,280.500000,272.899994,274.399994,203.179459,19510935
2019-10-22,274.399994,276.600006,268.600006,270.200012,200.069580,21383627
2019-10-23,267.600006,271.700012,264.399994,270.799988,200.513840,19645297
2019-10-24,271.000000,274.500000,270.899994,272.700012,201.920715,14363385
2019-10-25,273.100006,274.399994,268.187988,270.299988,200.143631,11597876
2019-10-28,271.399994,274.269989,268.187988,272.399994,201.698547,8174389
2019-10-29,271.100006,272.799988,267.700012,268.500000,198.810822,56922260
2019-10-30,268.500000,269.500000,260.399994,263.000000,194.738342,17450878
2019-10-31,264.000000,264.200012,260.250000,263.700012,195.256638,13152201
2019-11-01,264.399994,266.200012,263.399994,265.899994,196.885635,11817317
2019-11-04,267.899994,270.500000,267.299988,268.200012,198.588684,10354117
2019-11-05,269.500000,271.000000,267.799988,270.600006,200.365753,12489024
2019-11-06,271.000000,273.299988,269.200012,271.899994,201.328339,16765612
2019-11-07,272.399994,275.799988,270.062988,273.399994,202.438995,16201628
2019-11-08,271.200012,272.799988,267.700012,269.399994,199.477203,10845136
2019-11-11,268.200012,272.549988,264.600006,272.000000,201.402390,16179735
2019-11-12,271.700012,275.619995,270.399994,275.399994,203.919907,12473326
2019-11-13,273.600006,274.000000,268.500000,271.399994,200.958099,11710470
2019-11-14,271.899994,273.600006,269.500000,271.600006,201.106216,9412747
2019-11-15,274.399994,277.299988,271.000000,276.700012,204.882492,13509388
2019-11-18,276.899994,284.299988,275.799988,280.700012,207.844299,20453731
2019-11-19,283.100006,285.299988,278.600006,279.200012,206.733627,18008654
2019-11-20,277.000000,278.174011,272.441010,276.399994,204.660355,32647234
2019-11-21,274.399994,276.600006,272.500000,273.000000,202.142822,13140209
2019-11-22,275.299988,278.700012,273.000000,277.899994,205.771027,12735893
2019-11-25,279.399994,281.399994,278.389008,280.399994,207.622147,9504465
2019-11-26,282.000000,282.000000,276.500000,278.100006,205.919128,23243218
2019-11-27,280.399994,283.100006,278.500000,283.100006,209.621384,12945733
2019-11-28,282.899994,285.299988,281.299988,285.299988,211.250351,7775604
2019-11-29,284.399994,285.100006,280.899994,280.899994,207.992371,9935968
2019-12-02,282.000000,282.799988,275.799988,275.799988,204.216064,20668792
2019-12-03,275.600006,277.799988,269.500000,270.700012,200.439789,17532664
2019-12-04,269.799988,277.328003,269.299988,277.200012,205.252701,18197122
2019-12-05,276.399994,277.700012,274.350006,276.299988,204.586319,14301943
2019-12-06,277.799988,283.750000,277.700012,283.500000,209.917526,12373060
2019-12-09,282.200012,286.399994,282.200012,285.000000,211.028244,11953525
2019-12-10,285.500000,286.299988,280.950012,284.799988,210.880157,14980764
2019-12-11,284.500000,284.799988,278.899994,281.700012,208.584763,36016726
2019-12-12,283.500000,289.000000,281.600006,287.500000,212.879333,14733366
2019-12-13,320.000000,324.700012,299.891998,305.299988,226.059341,43586570
2019-12-16,307.700012,320.200012,303.617004,317.700012,235.240936,31081566
2019-12-17,314.399994,315.799988,305.799988,314.299988,232.723404,29649606
2019-12-18,314.500000,314.700012,307.000000,308.200012,228.206665,13805283
2019-12-19,308.399994,309.799988,306.600006,308.200012,228.206665,33107425
2019-12-20,308.700012,309.200012,304.100006,305.600006,226.281509,21133039
2019-12-23,303.899994,309.299988,302.933014,308.799988,228.650894,15244122
2019-12-24,309.500000,310.079987,306.700012,309.000000,228.799026,2253507
2019-12-27,309.500000,310.500000,306.200012,309.700012,229.317337,5295346
2019-12-30,308.399994,311.500000,307.399994,307.700012,227.836472,10672878
2019-12-31,307.600006,310.279999,302.399994,303.000000,224.356323,5445285
2020-01-02,306.200012,312.399994,305.200989,311.000000,230.279953,7422012
2020-01-03,311.700012,311.750000,304.799988,306.000000,226.577682,7589063
2020-01-06,303.100006,305.000000,299.697998,305.000000,225.837219,9861712
2020-01-07,305.700012,310.031006,304.299988,307.200012,227.466217,13922156
2020-01-08,305.500000,308.799988,303.100006,308.100006,228.132645,13772401
2020-01-09,310.600006,311.700012,307.399994,308.899994,228.724976,9387596
2020-01-10,308.000000,308.600006,306.089996,306.100006,226.651764,12151463
2020-01-13,308.100006,308.401001,301.350006,302.200012,223.763962,13039960
2020-01-14,301.399994,303.519989,300.100006,303.000000,224.356323,10765983
2020-01-15,303.500000,304.500000,296.299988,296.500000,219.543396,15973074
2020-01-16,298.600006,298.799988,293.200012,294.299988,217.914398,19437062
2020-01-17,294.500000,301.200012,294.500000,299.200012,221.542648,14840281
2020-01-20,298.700012,303.799988,297.700012,302.200012,223.763962,10278527
2020-01-21,303.100006,309.320007,299.799988,307.600006,227.762436,16402029
2020-01-22,308.799988,314.600006,307.799988,310.299988,229.761612,22004056
2020-01-23,310.700012,311.600006,306.000000,306.500000,226.947906,12698641
2020-01-24,310.899994,316.500000,310.299988,311.799988,230.872299,12992679
2020-01-27,306.899994,308.200012,302.750000,303.500000,224.726547,13251137
2020-01-28,304.399994,307.799988,303.399994,307.000000,227.318115,11161120
2020-01-29,308.299988,310.500000,306.000000,308.200012,228.206665,9795275
2020-01-30,304.899994,311.299988,303.200012,310.000000,229.539474,12308344
2020-01-31,309.899994,311.200012,303.799988,305.500000,226.207474,16506739
2020-02-03,307.600006,308.700012,303.000000,304.200012,225.244888,15179291
2020-02-04,305.799988,311.600006,304.799988,309.299988,229.021149,14939404
2020-02-05,308.500000,313.700989,308.500000,312.100006,231.094437,15181355
2020-02-06,315.100006,317.500000,311.899994,311.899994,230.946335,8344967
2020-02-07,312.799988,312.799988,308.600006,309.200012,228.947144,14179987
2020-02-10,309.200012,309.799988,306.600006,308.000000,228.058594,9893050
2020-02-11,309.899994,313.399994,309.200012,310.500000,229.909698,8597714
2020-02-12,311.899994,313.100006,308.600006,313.000000,231.760849,11917414
2020-02-13,311.799988,318.000000,287.000000,311.399994,230.576141,11306649
2020-02-14,312.799988,318.799988,311.600006,318.399994,235.759247,10401277
2020-02-17,319.399994,320.500000,316.799988,317.500000,235.092834,7348563
2020-02-18,316.500000,318.700012,314.799988,315.500000,233.611923,9539023
2020-02-19,317.200012,319.299988,316.799988,318.299988,235.685211,7909872
2020-02-20,318.299988,319.200012,314.700012,314.899994,233.167664,15252127
2020-02-21,313.299988,315.299988,311.000000,313.899994,232.427216,9510999
2020-02-24,306.399994,306.500000,298.899994,300.799988,222.727325,14553966
2020-02-25,302.100006,304.399994,285.399994,287.000000,212.509125,17282211
2020-02-26,283.299988,288.700012,277.000000,288.700012,213.767929,21362585
2020-02-27,283.399994,283.399994,266.799988,269.100006,199.255066,23599363
2020-02-28,250.000000,264.100006,250.000000,260.000000,192.516983,51168506
2020-03-02,265.500000,267.238007,245.100006,254.500000,188.444504,33556784
2020-03-03,260.000000,267.399994,259.399994,265.100006,196.293274,29998255
2020-03-04,263.899994,270.299988,256.100006,261.500000,193.627640,31112240
2020-03-05,264.200012,266.000000,247.500000,248.000000,183.631577,29435589
2020-03-06,241.800003,245.319000,235.800003,241.399994,178.744598,33069114
2020-03-09,223.600006,229.899994,215.399994,218.000000,161.418076,41773234
2020-03-10,224.500000,237.600006,220.800003,220.800003,163.491364,39327901
2020-03-11,227.500000,233.000000,220.500000,220.500000,163.269211,35727381
2020-03-12,209.000000,209.300003,182.850006,182.850006,135.391266,57610618
2020-03-13,196.250000,208.078995,186.300003,193.000000,142.906815,44207136
2020-03-16,182.350006,182.350006,117.300003,174.250000,129.023392,41763196
2020-03-17,184.149994,185.000000,155.199997,175.699997,130.097046,51604188
2020-03-18,169.350006,172.800003,158.500000,161.100006,119.286476,31702267
2020-03-19,162.399994,162.850006,138.000000,155.949997,115.473167,53987509
2020-03-20,168.000000,170.654007,155.199997,157.050003,116.287674,50612228
2020-03-23,145.000000,150.149994,138.600006,138.600006,102.626350,43475685
2020-03-24,147.399994,161.550003,142.050003,161.550003,119.619675,45398975
2020-03-25,169.199997,187.649994,167.300003,187.649994,138.945404,44298244
2020-03-26,180.649994,216.500000,175.199997,215.600006,159.641006,57077290
2020-03-27,205.500000,210.199997,195.699997,209.399994,155.050217,50567405
2020-03-30,211.199997,212.800003,192.250000,192.250000,142.351486,30050561
2020-03-31,195.149994,210.143997,187.250000,193.850006,143.536240,31573262
2020-04-01,180.000000,181.772995,171.550003,171.550003,127.024208,31018711
2020-04-02,172.649994,185.699997,169.350006,177.550003,131.466873,29784970
2020-04-03,174.699997,174.716003,157.376007,159.699997,118.249832,28933339
2020-04-06,170.100006,192.257996,170.100006,186.300003,137.945816,30451029
2020-04-07,194.449997,219.800003,193.436996,203.699997,150.829636,41712199
2020-04-08,189.300003,200.848007,185.199997,196.050003,145.165207,29891879
2020-04-09,200.699997,221.595001,198.505005,213.000000,157.715836,34229942
2020-04-14,219.300003,222.514999,206.600006,206.600006,152.976974,27105018
2020-04-15,207.000000,208.000000,192.300003,193.000000,142.906815,27145665
2020-04-16,196.250000,200.199997,188.250000,194.449997,143.980469,27644702
2020-04-17,203.000000,209.399994,199.199997,205.399994,152.088425,29731207
2020-04-20,207.199997,209.677002,201.800003,206.000000,152.532700,17552004
2020-04-21,200.899994,205.800995,193.000000,193.000000,142.906815,20298079
2020-04-22,195.649994,203.839996,195.550003,200.899994,148.756378,31786972
2020-04-23,188.899994,193.449997,184.748993,191.649994,151.435043,24187707
2020-04-24,186.550003,191.449997,181.050003,185.750000,146.773071,16437729
2020-04-27,191.649994,197.100006,188.600006,190.500000,150.526352,25836512
2020-04-28,190.699997,206.500000,189.024994,205.000000,161.983734,21737137
2020-04-29,205.600006,218.100006,203.800003,218.100006,172.334900,23478805
2020-04-30,219.399994,223.300003,203.300003,204.600006,161.667679,46206125
2020-05-01,198.750000,211.787994,194.070007,195.949997,154.832748,10307472
2020-05-04,195.000000,199.500000,189.061005,197.000000,155.662415,13624764
2020-05-05,202.300003,205.100006,199.000000,201.000000,158.823090,14775307
2020-05-06,201.500000,205.500000,198.649994,201.699997,159.376190,20950368
2020-05-07,201.699997,207.899994,199.550003,205.000000,161.983734,24553315
2020-05-11,209.399994,209.500000,199.800003,203.699997,160.956528,16026718
2020-05-12,203.100006,206.300003,185.000000,199.800003,157.874893,15068288
2020-05-13,195.350006,196.300003,191.699997,194.250000,153.489487,17495673
2020-05-14,190.000000,191.699997,179.899994,187.699997,148.313889,24141349
2020-05-15,190.100006,198.550003,182.649994,184.149994,145.508789,15345855
2020-05-18,184.149994,192.300003,182.250000,192.300003,151.948685,22640510
2020-05-19,196.199997,198.149994,190.449997,192.300003,151.948685,27054865
2020-05-20,189.899994,193.050003,184.149994,193.000000,152.501755,15309302
2020-05-21,190.600006,193.100006,185.600006,185.699997,146.733582,26763101
2020-05-22,183.000000,202.289993,180.500000,188.949997,149.301605,17366914
2020-05-26,198.149994,210.860001,193.050003,200.399994,158.348984,23200668
2020-05-27,202.300003,212.500000,200.800003,205.500000,162.378830,22943299
2020-05-28,209.100006,213.100006,203.912994,208.199997,164.512268,22809042
2020-05-29,204.500000,213.880005,196.800003,198.500000,156.847672,42228378
2020-06-01,202.699997,220.610001,201.399994,207.300003,163.801132,15121291
2020-06-02,211.000000,217.500000,207.800003,214.500000,169.490311,22784327
2020-06-03,218.600006,230.199997,216.399994,229.899994,181.658844,31733021
2020-06-04,229.100006,232.419006,223.800003,229.500000,181.342773,23691948
2020-06-05,233.500000,253.500000,232.800003,250.899994,198.252289,31220818
2020-06-08,248.500000,259.299988,242.100006,252.199997,199.279510,26633153
2020-06-09,249.000000,249.199997,235.300003,242.699997,191.772949,25507809
2020-06-10,244.800003,252.000000,236.500000,237.000000,187.269012,17619863
2020-06-11,225.500000,231.048996,221.246994,224.000000,176.996887,21556084
2020-06-12,220.000000,230.399994,217.718002,225.600006,178.261154,13036593
2020-06-15,216.070007,231.800003,219.210999,228.899994,180.868683,17444441
2020-06-16,239.399994,242.500000,230.300003,233.000000,184.108353,21116845
2020-06-17,232.100006,236.100006,221.600006,222.800003,176.048691,21684186
2020-06-18,221.699997,230.300003,220.199997,224.500000,177.391937,14829465
2020-06-19,226.600006,227.488998,221.000000,221.000000,174.626373,55821814
2020-06-22,219.100006,223.800003,217.899994,220.500000,174.231293,16567459
2020-06-23,222.399994,226.800003,220.699997,222.100006,175.495560,11723406
2020-06-24,220.500000,222.300003,213.199997,213.199997,168.463089,18236496
2020-06-25,212.600006,219.199997,208.699997,216.000000,170.675552,14191544
2020-06-26,220.699997,223.899994,216.000000,216.300003,170.912613,14632091
2020-06-29,217.800003,220.899994,214.000000,218.800003,172.888016,17681642
2020-06-30,218.800003,223.000000,216.500000,220.899994,174.547363,16048088
2020-07-01,221.699997,222.800003,214.699005,218.199997,172.413925,10486525
2020-07-02,222.100006,225.699997,219.406998,223.600006,176.680817,11683563
2020-07-03,224.000000,225.100006,216.901001,219.399994,173.362106,8389227
2020-07-06,225.000000,228.699997,219.899994,221.500000,175.021469,14938228
2020-07-07,220.800003,222.899994,218.199997,220.199997,173.994232,17993274
2020-07-08,217.600006,221.139999,216.300003,217.699997,172.018845,9859624
2020-07-09,220.500000,221.300003,212.000000,212.699997,168.068008,11961628
2020-07-10,210.600006,220.399994,209.600006,220.399994,174.152267,13887612
2020-07-13,226.600006,226.899994,220.500000,222.000000,175.416550,12013496
2020-07-14,219.600006,225.399994,217.500000,225.000000,177.787033,17183896
2020-07-15,226.000000,229.899994,223.000000,227.399994,179.683426,12788726
2020-07-16,225.600006,227.800003,222.800003,227.800003,179.999496,9683236
2020-07-17,228.100006,229.298004,223.300003,227.399994,179.683426,10424108
2020-07-20,226.199997,229.100006,224.100006,225.500000,178.182129,7611493
2020-07-21,227.899994,229.197998,224.000000,226.000000,178.577209,11249757
2020-07-22,226.199997,227.800003,224.500000,227.300003,179.604431,7323553
2020-07-23,229.300003,230.000000,223.800003,224.199997,177.154907,6970870
2020-07-24,221.100006,223.000000,216.470001,216.699997,171.228699,16333735
2020-07-27,217.100006,220.600006,216.000000,220.000000,173.836212,11022961
2020-07-28,221.899994,226.000000,221.000000,224.100006,177.075912,10074597
2020-07-29,225.899994,226.498001,223.500000,224.899994,177.708023,10952706
2020-07-30,225.500000,225.500000,205.800003,211.199997,166.882767,19478361
2020-07-31,213.500000,217.300003,210.600006,214.000000,169.095215,19218400
2020-08-03,214.300003,221.399994,208.699997,220.300003,174.073273,13145900
2020-08-04,221.899994,225.201004,219.800003,220.100006,173.915222,14336959
2020-08-05,215.600006,223.000000,212.201004,223.000000,176.206696,24565108
2020-08-06,220.600006,228.300003,216.800003,224.699997,177.550003,18745073
2020-08-07,227.000000,228.800003,223.600006,227.199997,179.525421,12097079
2020-08-10,229.800003,234.195999,228.000000,233.000000,184.108353,16781085
2020-08-11,234.500000,238.899994,233.300003,238.399994,188.375244,11981587
2020-08-12,238.800003,242.100006,175.039993,236.899994,187.189987,22045794
2020-08-13,229.100006,235.326004,227.699997,228.500000,184.389862,13107852
2020-08-14,228.300003,232.399994,221.899994,226.100006,182.453171,11797257
2020-08-17,224.899994,228.699997,222.399994,225.199997,181.726898,12685154
2020-08-18,223.600006,228.100006,221.953003,225.500000,181.968979,10616354
2020-08-19,224.800003,228.000000,222.500000,227.000000,183.179413,12104478
2020-08-20,223.000000,228.679993,221.300003,222.800003,179.790207,13299775
2020-08-21,223.899994,226.363007,220.399994,223.800003,180.597168,10756552
2020-08-24,225.300003,226.899994,220.399994,223.800003,180.597168,6955376
2020-08-25,225.300003,228.199997,218.481995,220.100006,177.611420,10307511
2020-08-26,220.600006,222.600006,217.201996,222.399994,179.467407,15701485
2020-08-27,222.000000,222.100006,216.945007,219.000000,176.723755,10585559
2020-08-28,219.000000,219.800003,215.899994,217.300003,175.351929,15155256
2020-09-01,215.899994,216.600006,206.500000,207.500000,167.443741,25532547
2020-09-02,209.000000,211.000000,205.669998,207.100006,167.120956,14496027
2020-09-03,209.399994,212.899994,204.000000,204.800003,165.264954,8769079
2020-09-04,203.500000,207.438995,201.813995,204.300003,164.861481,8484539
2020-09-07,206.100006,208.276001,205.100006,206.100006,166.313995,5382846
2020-09-08,209.199997,210.037994,201.000000,203.100006,163.893158,15331287
2020-09-09,202.000000,204.429993,197.449997,198.350006,160.060104,24362838
2020-09-10,197.500000,200.162994,196.024994,199.000000,160.584610,11108244
2020-09-11,198.149994,198.764008,194.899994,196.350006,158.446167,16610710
2020-09-14,198.500000,198.600006,194.800003,195.899994,158.083038,9023139
2020-09-15,195.149994,198.927994,194.699997,198.050003,159.817978,14972101
2020-09-16,197.550003,197.949997,194.524994,197.949997,159.737289,19299680
2020-09-17,194.899994,196.125000,193.750000,195.000000,157.356766,10752727
2020-09-18,195.100006,195.250000,190.649994,192.550003,155.379730,32407629
2020-09-21,190.800003,191.149994,181.000000,181.000000,146.059372,18431085
2020-09-22,182.050003,182.050003,177.449997,178.149994,143.759537,18729992
2020-09-23,180.500000,183.750000,178.824997,180.250000,145.454132,22615542
2020-09-24,177.550003,181.649994,176.750000,178.000000,143.638489,26443798
2020-09-25,179.850006,181.100006,176.300995,178.000000,143.638489,16551876
2020-09-28,180.699997,189.901001,180.250000,188.949997,152.474670,23098173
2020-09-29,188.500000,188.942993,184.000000,185.149994,149.408249,25593370
2020-09-30,184.600006,190.100006,184.449997,188.350006,151.990509,27423196
2020-10-01,191.399994,195.149994,188.149994,191.800003,154.774506,28193687
2020-10-02,189.600006,195.800003,189.600006,195.800003,158.002350,24117857
2020-10-05,199.250000,199.550003,195.149994,196.949997,158.930344,27256498
2020-10-06,196.800003,200.199997,194.449997,200.199997,161.552933,28187239
2020-10-07,198.899994,201.000000,197.699997,198.899994,160.503906,17218131
2020-10-08,199.300003,201.899994,198.800003,199.500000,160.988083,12974703
2020-10-09,199.449997,200.500000,197.373993,198.350006,160.060104,14523688
2020-10-12,198.850006,202.199997,198.350006,199.250000,160.786331,6822441
2020-10-13,199.899994,199.899994,191.750000,192.149994,155.056931,15406797
2020-10-14,192.350006,194.850006,190.800003,193.250000,155.944595,26112470
2020-10-15,190.399994,191.699997,186.449997,187.500000,151.304596,15142010
2020-10-16,189.399994,191.199997,187.899994,190.350006,153.604431,18285618
2020-10-19,191.100006,193.850006,189.250000,190.949997,154.088577,8050276
2020-10-20,190.000000,192.199997,188.500000,191.199997,154.290329,10360340
2020-10-21,192.500000,192.500000,188.250000,189.800003,153.160568,17786304
2020-10-22,191.300003,194.850006,188.149994,193.300003,155.984940,15678857
2020-10-23,193.449997,197.947006,192.449997,197.399994,159.293472,13845014
2020-10-26,194.899994,200.300003,192.449997,195.600006,157.840958,12122852
2020-10-27,195.149994,195.699997,185.425003,185.649994,149.811707,15804112
2020-10-28,181.699997,182.649994,177.199997,182.350006,147.148758,40322087
2020-10-29,181.550003,185.550003,179.701004,183.949997,148.439880,13690709
2020-10-30,182.500000,185.550003,181.899994,184.800003,149.125809,16864109
2020-11-02,185.600006,185.649994,182.100006,183.500000,148.076752,13680783
2020-11-03,185.050003,192.500000,184.050003,191.350006,154.411377,14953421
2020-11-04,186.149994,193.147995,184.681000,192.699997,155.500778,14221688
2020-11-05,194.949997,195.800003,191.350006,194.500000,156.953293,17480761
2020-11-06,196.000000,200.500000,194.100006,194.750000,157.155029,11792299
2020-11-09,197.100006,222.199997,196.750000,222.000000,179.144638,57759598
2020-11-10,222.699997,233.600006,221.600006,232.300003,187.456314,42500092
2020-11-11,232.199997,237.699997,229.500000,236.100006,190.522751,36615725
2020-11-12,228.899994,233.600006,225.903000,231.600006,186.891418,32766013
2020-11-13,230.000000,242.399994,229.203003,241.300003,194.718933,24546039
2020-11-16,243.699997,249.000000,241.300003,248.100006,200.206238,27282687
2020-11-17,246.899994,250.600006,245.199997,250.600006,202.223618,33095467
2020-11-18,250.100006,259.000000,247.699997,258.700012,208.759995,23293734
2020-11-19,254.600006,258.000000,253.000000,258.000000,208.195114,26469066
2020-11-20,257.000000,259.799988,254.600006,259.799988,209.647629,15952793
2020-11-23,260.899994,266.000000,259.100006,260.100006,209.889725,22338829
2020-11-24,262.000000,272.299988,260.631989,271.899994,219.411819,23954640
2020-11-25,273.000000,273.528992,258.899994,261.899994,211.342255,20324302
2020-11-26,262.700012,263.299988,255.100006,260.500000,210.212524,13387381
2020-11-27,258.299988,259.600006,253.000000,256.299988,206.823273,33685241
2020-11-30,255.500000,258.000000,252.151001,252.699997,203.918243,23570599
2020-12-01,252.800003,268.000000,251.500000,265.799988,214.489365,16159837
2020-12-02,262.899994,264.700012,255.800003,264.399994,213.359619,20495135
2020-12-03,261.500000,266.100006,261.299988,263.600006,212.714066,11414420
2020-12-04,261.299988,264.399994,261.100006,261.600006,211.100174,26648899
2020-12-07,262.200012,262.549988,249.563995,254.899994,205.693542,20523397
2020-12-08,253.300003,256.799988,251.399994,254.100006,205.047974,12092381
2020-12-09,255.699997,258.700012,254.000000,255.500000,206.177704,15334070
2020-12-10,254.699997,255.399994,243.199997,249.100006,201.013214,27318656
2020-12-11,250.000000,250.899994,239.399994,244.300003,197.139786,17297060
2020-12-14,249.899994,256.700012,248.699997,248.899994,200.851807,15931508
2020-12-15,249.600006,254.699997,248.179001,253.800003,204.805908,20169222
2020-12-16,255.199997,261.644989,254.500000,260.399994,210.131836,36236462
2020-12-17,262.000000,265.200012,258.000000,258.700012,208.759995,13499681
2020-12-18,257.200012,261.000000,254.500000,256.000000,206.581207,25165374
2020-12-21,246.600006,260.997986,237.899994,243.500000,196.494217,19341221
2020-12-22,244.699997,251.498993,244.600006,249.399994,201.255249,9692197
2020-12-23,250.000000,261.100006,249.300003,259.799988,209.647629,16667858
2020-12-24,261.799988,268.600006,261.700012,266.399994,214.973572,12551184
2020-12-29,270.500000,273.071014,265.799988,265.799988,214.489365,16522883
2020-12-30,266.100006,271.299988,265.799988,268.899994,216.990952,13043369
2020-12-31,264.100006,268.100006,263.700012,266.200012,214.812180,4542813
2021-01-04,271.299988,272.799988,260.500000,260.700012,210.373901,14714407
2021-01-05,257.399994,265.100006,255.699997,258.299988,208.437195,18398147
2021-01-06,263.100006,276.000000,260.700012,273.799988,220.945023,28877269
2021-01-07,277.200012,277.299988,271.399994,275.000000,221.913391,13924546
2021-01-08,277.100006,278.899994,273.000000,277.000000,223.527298,14350765
2021-01-11,275.600006,278.799988,272.688995,275.399994,222.236191,9358235
2021-01-12,276.600006,277.299988,272.700012,275.299988,222.155457,9245710
2021-01-13,275.500000,277.399994,273.399994,275.000000,221.913391,7403050
2021-01-14,276.399994,281.600006,276.200012,280.000000,225.948181,10567656
2021-01-15,277.500000,280.658997,270.350006,273.000000,220.299469,11607190
2021-01-18,271.899994,274.473999,270.506012,272.700012,220.057388,5299294
2021-01-19,273.799988,274.524994,265.899994,267.899994,216.183990,10951078
2021-01-20,266.700012,269.299988,264.966003,267.299988,215.699814,11618237
2021-01-21,267.200012,274.199005,267.200012,268.899994,216.990952,16436578
2021-01-22,268.799988,269.100006,262.000000,265.100006,213.924515,10053400
2021-01-25,266.000000,267.299988,255.000000,256.200012,206.742599,14109985
2021-01-26,257.399994,260.399994,255.899994,257.799988,208.033707,22702447
2021-01-27,254.199997,256.598999,249.100006,250.000000,201.739456,17470638
2021-01-28,246.899994,251.699997,243.199997,251.100006,202.627106,13843573
2021-01-29,246.199997,250.899994,243.800003,244.000000,196.897690,14250038
2021-02-01,246.100006,249.399994,243.699997,247.000000,199.318588,9145627
2021-02-02,248.000000,253.399994,246.800003,252.600006,203.837540,10787164
2021-02-03,257.100006,259.299988,251.699997,252.000000,203.353348,10761016
2021-02-04,253.199997,258.899994,250.600006,256.799988,207.226746,18624623
2021-02-05,255.399994,260.399994,254.899994,258.500000,208.598587,23578611
2021-02-08,260.799988,261.899994,257.799988,261.299988,210.858047,15298952
2021-02-09,260.200012,261.500000,258.399994,258.399994,208.517899,8641239
2021-02-10,258.899994,262.299988,256.299988,258.899994,208.921356,24271906
2021-02-11,257.899994,260.500000,256.100006,259.700012,209.566956,12528387
2021-02-12,259.000000,260.600006,255.899994,259.899994,209.728317,14067055
2021-02-15,263.100006,273.100006,263.000000,271.700012,219.250427,14504078
2021-02-16,271.700012,274.399994,267.386993,272.899994,220.218765,7501680
2021-02-17,272.899994,274.579010,265.000000,266.399994,214.973572,31458970
2021-02-18,266.600006,267.600006,260.600006,261.100006,210.696686,8229267
2021-02-19,262.799988,266.895996,260.799988,264.600006,213.521027,17251629
2021-02-22,262.899994,267.399994,260.100006,265.700012,214.408707,9358193
2021-02-23,267.500000,270.600006,265.399994,268.200012,216.426102,10411035
2021-02-24,267.500000,275.399994,266.700012,274.299988,221.348526,13245424
2021-02-25,275.000000,275.000000,269.500000,269.700012,217.636536,10399733
2021-02-26,263.399994,266.700012,258.000000,259.299988,209.244156,24368795
