Date,Open,High,Low,Close,Adj Close,Volume
2023-05-12,230.800003,245.130005,229.399994,230.800003,224.809692,25092688
2023-05-15,232.699997,234.199997,230.800003,232.699997,226.660370,8962753
2023-05-16,233.000000,233.417999,229.699997,230.000000,224.030457,19631894
2023-05-17,228.600006,230.970001,228.000000,230.399994,224.420074,20134308
2023-05-18,232.800003,234.000000,231.899994,232.800003,226.757782,10419333
2023-05-19,233.300003,237.600006,232.940002,235.199997,229.095490,14786469
2023-05-22,235.199997,236.600006,233.727997,236.600006,230.459167,22253422
2023-05-23,236.699997,238.800003,235.699997,237.500000,231.335800,12652303
2023-05-24,235.300003,243.929993,227.399994,229.600006,223.640839,33087423
2023-05-25,230.500000,230.800003,225.100006,228.000000,222.082367,15196322
2023-05-26,229.000000,229.759995,224.600006,228.100006,222.179779,16244238
2023-05-30,229.000000,232.500000,227.904999,230.300003,224.322678,21911566
2023-05-31,228.899994,232.199997,228.000000,228.100006,222.179779,32215741
2023-06-01,229.100006,231.369995,226.792007,228.800003,222.861603,16637909
2023-06-02,230.000000,246.229996,229.699997,236.000000,229.874725,23038706
2023-06-05,237.699997,239.899994,234.382004,234.399994,228.316254,16923745
2023-06-06,234.100006,241.199997,234.000000,240.300003,234.063126,44405385
2023-06-07,240.199997,241.169998,238.500000,238.899994,232.699448,21743491
2023-06-08,239.800003,241.300003,236.600006,238.000000,231.822815,27562636
2023-06-09,238.300003,240.699997,237.699997,239.399994,233.186478,20386820
2023-06-12,241.899994,243.100006,239.899994,240.399994,234.160522,17042032
2023-06-13,242.000000,242.910004,234.500000,235.699997,229.582504,19219784
2023-06-14,235.500000,238.899994,234.850006,238.000000,231.822815,15125763
2023-06-15,236.399994,237.238998,230.100006,232.000000,225.978546,17384752
2023-06-16,233.000000,236.000000,229.770004,230.399994,224.420074,36515832
2023-06-19,229.000000,231.899994,228.399994,228.800003,222.861603,8372060
2023-06-20,228.000000,231.300003,227.399994,229.199997,223.251221,8879691
2023-06-21,226.100006,228.755997,225.188995,225.500000,219.647247,15149997
2023-06-22,223.399994,226.399994,222.764999,223.000000,217.212143,23164184
2023-06-23,221.600006,223.600006,220.300003,223.000000,217.212143,12223466
2023-06-26,223.500000,225.563995,221.000000,224.899994,219.062820,11733870
2023-06-27,227.199997,228.500000,224.800003,226.500000,220.621292,10635532
2023-06-28,226.100006,229.399994,226.100006,227.699997,221.790146,11294190
2023-06-29,227.000000,227.699997,224.000000,224.399994,218.575790,12541365
2023-06-30,225.399994,228.899994,225.000000,227.300003,221.400528,11153120
2023-07-03,228.600006,231.100006,228.100998,229.300003,223.348633,15846767
2023-07-04,230.100006,230.500000,228.199997,228.399994,222.471970,11271938
2023-07-05,226.199997,226.798004,222.300003,223.600006,217.796570,18494049
2023-07-06,223.000000,223.000000,218.501007,218.699997,213.023743,28226502
2023-07-07,218.600006,221.703003,217.899994,220.800003,215.069244,13078952
2023-07-10,219.800003,223.500000,219.100006,222.500000,216.725113,15648468
2023-07-11,223.500000,226.899994,222.852005,226.399994,220.523880,21705963
2023-07-12,226.899994,231.399994,226.500000,228.899994,222.959000,25960188
2023-07-13,228.300003,229.600006,225.100006,227.500000,221.595337,12784694
2023-07-14,226.100006,226.500000,223.800003,223.800003,217.991379,24428720
2023-07-17,223.899994,225.440002,222.895996,223.899994,218.088776,9632093
2023-07-18,223.000000,226.699997,222.199997,226.600006,220.718704,11990648
2023-07-19,231.199997,238.399994,230.841003,236.800003,230.653961,26754140
2023-07-20,237.199997,239.598999,234.268005,234.899994,228.803268,14950771
2023-07-21,236.000000,236.500000,230.699997,231.699997,225.686325,11213109
2023-07-24,230.500000,236.000000,230.300003,233.800003,227.731827,8726291
2023-07-25,233.000000,236.199997,232.800003,235.199997,229.095490,7044933
2023-07-26,234.600006,236.600006,233.000000,236.600006,230.459167,22199074
2023-07-27,238.300003,238.300003,235.300003,237.600006,231.433212,11110623
2023-07-28,237.199997,238.100006,232.899994,234.399994,228.316254,10413735
2023-07-31,233.899994,234.500000,231.899994,233.399994,227.342209,10817701
2023-08-01,232.399994,232.559006,229.699997,230.399994,224.420074,20367175
2023-08-02,227.800003,230.399994,224.033005,224.699997,218.868011,34841926
2023-08-03,224.000000,228.199997,223.399994,226.199997,220.329086,13464825
2023-08-04,226.800003,228.847000,225.300003,228.300003,222.374588,8237293
2023-08-07,227.800003,229.899994,227.399994,228.800003,222.861603,7789899
2023-08-08,227.500000,229.600006,226.850006,227.600006,221.692749,10495420
2023-08-09,229.699997,230.500000,228.199997,228.899994,222.959000,18695929
2023-08-10,230.199997,234.399994,229.500000,233.000000,226.952591,15027023
2023-08-11,231.800003,233.100006,229.550995,230.100006,224.127869,9026221
2023-08-14,230.500000,234.399994,230.000000,233.100006,227.050003,15528938
2023-08-15,234.000000,234.500000,222.899994,226.100006,220.231689,28028968
2023-08-16,224.600006,229.548996,221.100006,222.000000,216.238098,23376418
2023-08-17,221.000000,222.399994,219.800003,220.000000,214.289993,16133157
2023-08-18,219.100006,220.600006,216.901001,218.500000,212.828934,25104154
2023-08-21,217.500000,219.619995,217.000000,217.300003,211.660080,20095427
2023-08-22,218.100006,220.809998,216.800003,218.800003,213.121155,18515149
2023-08-23,219.899994,222.929993,219.399994,220.000000,214.289993,15454980
2023-08-24,216.800003,218.100006,214.300003,214.399994,214.399994,11206250
2023-08-25,214.699997,216.910004,212.636002,212.699997,212.699997,23103025
2023-08-29,215.500000,220.600006,215.500000,220.300003,220.300003,46417828
2023-08-30,221.300003,222.899994,219.500000,219.500000,219.500000,12988450
2023-08-31,219.899994,221.100006,218.699997,218.699997,218.699997,26877512
2023-09-01,219.300003,219.899994,218.100006,218.600006,218.600006,12899325
2023-09-04,219.800003,220.600006,215.699997,216.300003,216.300003,9161180
2023-09-05,214.699997,217.809998,214.100006,216.000000,216.000000,9769588
2023-09-06,214.699997,215.100006,212.600006,213.899994,213.899994,11021358
2023-09-07,212.600006,214.800003,211.949997,213.600006,213.600006,16237831
2023-09-08,214.000000,216.600006,212.300003,216.600006,216.600006,15201293
2023-09-11,218.300003,221.020004,218.300003,220.000000,220.000000,14636680
2023-09-12,220.399994,222.800003,219.500000,220.500000,220.500000,25466399
2023-09-13,220.000000,224.600006,220.000000,224.000000,224.000000,22124483
2023-09-14,224.300003,227.899994,221.500000,227.300003,227.300003,18275268
2023-09-15,229.600006,231.399994,227.966003,229.300003,229.300003,33474750
2023-09-18,227.500000,230.199997,224.500000,224.899994,224.899994,12851935
2023-09-19,225.500000,229.500000,225.229996,226.399994,226.399994,14135863
2023-09-20,227.300003,231.600006,227.000000,230.500000,230.500000,12373854
2023-09-21,227.300003,232.800003,227.100006,229.100006,229.100006,15481767
2023-09-22,227.500000,228.632004,226.000000,226.500000,226.500000,18593692
2023-09-25,225.300003,226.300003,222.600006,224.100006,224.100006,22709294
2023-09-26,222.800003,227.100006,222.600006,225.199997,225.199997,18172178
2023-09-27,224.899994,226.100006,221.699997,223.000000,223.000000,12134921
2023-09-28,222.300003,223.132004,220.399994,221.800003,221.800003,16738631
